Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL
5,5,Key To The Highway,2015-12-04,Desmond's Tavern,live,4:40,05 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\05 Key To The Highway.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/05%20Key%20To%20The%20Highway.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-12-04%20_%20Desmond%27s%20Tavern%2F05%20Key%20To%20The%20Highway.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,6,Just Dance,2015-12-04,Desmond's Tavern,live,4:20,06 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\06 Just Dance.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/06%20Just%20Dance.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-12-04%20_%20Desmond%27s%20Tavern%2F06%20Just%20Dance.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,7,Lost,2015-12-04,Desmond's Tavern,live,4:34,07 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\07 Lost.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/07%20Lost.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-12-04%20_%20Desmond%27s%20Tavern%2F07%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,8,Tobacco Road,2015-12-04,Desmond's Tavern,live,5:41,08 Tobacco Road _ Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\08 Tobacco Road _ Silhouette.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/08%20Tobacco%20Road%20_%20Silhouette.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-12-04%20_%20Desmond%27s%20Tavern%2F08%20Tobacco%20Road%20_%20Silhouette.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,8,Silhouette,2015-12-04,Desmond's Tavern,live,5:41,08 Tobacco Road _ Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\08 Tobacco Road _ Silhouette.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/08%20Tobacco%20Road%20_%20Silhouette.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-12-04%20_%20Desmond%27s%20Tavern%2F08%20Tobacco%20Road%20_%20Silhouette.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,9,Turn On Your Lovelight,2015-12-04,Desmond's Tavern,live,8:26,09 Turn On Your Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\09 Turn On Your Lovelight.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/09%20Turn%20On%20Your%20Lovelight.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-12-04%20_%20Desmond%27s%20Tavern%2F09%20Turn%20On%20Your%20Lovelight.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Speak Up!,2016-01-09,Desmond's Tavern,live,7:00,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\01 Speak Up!.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/01%20Speak%20Up%21.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F01%20Speak%20Up%21.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Long Way To Go,2016-01-09,Desmond's Tavern,live,6:13,02 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\02 Long Way To Go.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/02%20Long%20Way%20To%20Go.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F02%20Long%20Way%20To%20Go.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,3,New Minglewood Blues,2016-01-09,Desmond's Tavern,live,9:18,03 New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\03 New Minglewood Blues.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/03%20New%20Minglewood%20Blues.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F03%20New%20Minglewood%20Blues.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,4,Push Comes To Shove,2016-01-09,Desmond's Tavern,live,7:16,04 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\04 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/04%20Push%20Comes%20To%20Shove.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F04%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,5,Good Morning Little Schoolgirl,2016-01-09,Desmond's Tavern,live,6:57,05 Good Morning Little Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\05 Good Morning Little Schoolgirl.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/05%20Good%20Morning%20Little%20Schoolgirl.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F05%20Good%20Morning%20Little%20Schoolgirl.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,6,Turn On Your Lovelight,2016-01-09,Desmond's Tavern,live,5:52,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/06%20Lovelight%20_%20Hard%20To%20Find.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F06%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,6,Hard To Find,2016-01-09,Desmond's Tavern,live,5:52,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/06%20Lovelight%20_%20Hard%20To%20Find.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F06%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,7,Alma's Fat Mama,2016-01-09,Desmond's Tavern,live,7:19,07 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\07 Alma's Fat Mama.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/07%20Alma%27s%20Fat%20Mama.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F07%20Alma%27s%20Fat%20Mama.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,8,Sunshine Of Your Love,2016-01-09,Desmond's Tavern,live,3:05,08 Sunshine Of Your Love Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\08 Sunshine Of Your Love Jam.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/08%20Sunshine%20Of%20Your%20Love%20Jam.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F08%20Sunshine%20Of%20Your%20Love%20Jam.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,9,Lost,2016-01-09,Desmond's Tavern,live,4:29,09 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\09 Lost.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/09%20Lost.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F09%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,10,Key To The Highway,2016-01-09,Desmond's Tavern,live,5:22,10 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\10 Key To The Highway.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/10%20Key%20To%20The%20Highway.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F10%20Key%20To%20The%20Highway.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,11,Bass Solo,2016-01-09,Desmond's Tavern,live,0:40,11 Bass Solo,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\11 Bass Solo.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/11%20Bass%20Solo.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F11%20Bass%20Solo.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,12,Scarlet Begonias,2016-01-09,Desmond's Tavern,live,3:59,12 Scarlet Begonias,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\12 Scarlet Begonias.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/12%20Scarlet%20Begonias.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F12%20Scarlet%20Begonias.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,13,Sample In A Jar,2016-01-09,Desmond's Tavern,live,3:26,13 Sample In A Jar,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\13 Sample In A Jar.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/13%20Sample%20In%20A%20Jar.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F13%20Sample%20In%20A%20Jar.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
15,14,Old And In The Way,2016-01-09,Desmond's Tavern,live,1:41,14 Old And In The Way,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\14 Old And In The Way.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/14%20Old%20And%20In%20The%20Way.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F14%20Old%20And%20In%20The%20Way.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
16,15,I Know You Rider,2016-01-09,Desmond's Tavern,live,7:00,15 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\15 I Know You Rider.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/15%20I%20Know%20You%20Rider.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F15%20I%20Know%20You%20Rider.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
17,16,Alma's Fat Mama (2),2016-01-09,Desmond's Tavern,live,1:57,16 Alma's Fat Mama (Ending),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\16 Alma's Fat Mama (Ending).m4a,2,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/16%20Alma%27s%20Fat%20Mama%20%28Ending%29.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F16%20Alma%27s%20Fat%20Mama%20%28Ending%29.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
18,17,Silhouette,2016-01-09,Desmond's Tavern,live,4:21,17 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\17 Silhouette.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/17%20Silhouette.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F17%20Silhouette.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
19,18,Johnny B. Goode,2016-01-09,Desmond's Tavern,live,5:06,18 Johnny B. Goode,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\18 Johnny B. Goode.m4a,1,https://archive.org/download/deadweight-2016-01-09-desmond-s-tavern/18%20Johnny%20B.%20Goode.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-09%20_%20Desmond%27s%20Tavern%2F18%20Johnny%20B.%20Goode.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Speak Up!,2016-01-29,Desmond's Tavern,live,7:02,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\01 Speak Up!.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/01%20Speak%20Up%21.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F01%20Speak%20Up%21.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Key To The Highway,2016-01-29,Desmond's Tavern,live,6:57,02 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\02 Key To The Highway.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/02%20Key%20To%20The%20Highway.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F02%20Key%20To%20The%20Highway.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,3,There Goes My Sanity,2016-01-29,Desmond's Tavern,live,9:42,03 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\03 There Goes My Sanity.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/03%20There%20Goes%20My%20Sanity.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F03%20There%20Goes%20My%20Sanity.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,4,Chameleon,2016-01-29,Desmond's Tavern,live,5:32,04 Chameleon,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\04 Chameleon.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/04%20Chameleon.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F04%20Chameleon.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,5,Lost,2016-01-29,Desmond's Tavern,live,4:30,05 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\05 Lost.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/05%20Lost.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F05%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,6,Turn On Your Lovelight,2016-01-29,Desmond's Tavern,live,6:21,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/06%20Lovelight%20_%20Hard%20To%20Find.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F06%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,6,Hard To Find,2016-01-29,Desmond's Tavern,live,6:21,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/06%20Lovelight%20_%20Hard%20To%20Find.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F06%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,7,I Know You Rider,2016-01-29,Desmond's Tavern,live,6:56,07 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\07 I Know You Rider.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/07%20I%20Know%20You%20Rider.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F07%20I%20Know%20You%20Rider.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,8,Push Comes To Shove,2016-01-29,Desmond's Tavern,live,8:49,08 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\08 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2016-01-29-desmond-s-tavern/08%20Push%20Comes%20To%20Shove.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-01-29%20_%20Desmond%27s%20Tavern%2F08%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,There Goes My Sanity,2016-03-18,Desmond's Tavern,live,8:01,01 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\01 There Goes My Sanity.m4a,1,https://archive.org/download/deadweight-2016-03-18-desmond-s-tavern/01%20There%20Goes%20My%20Sanity.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-03-18%20_%20Desmond%27s%20Tavern%2F01%20There%20Goes%20My%20Sanity.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Turn On Your Lovelight,2016-03-18,Desmond's Tavern,live,4:52,02 Turn On Your Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\02 Turn On Your Lovelight.m4a,1,https://archive.org/download/deadweight-2016-03-18-desmond-s-tavern/02%20Turn%20On%20Your%20Lovelight.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-03-18%20_%20Desmond%27s%20Tavern%2F02%20Turn%20On%20Your%20Lovelight.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,3,Alma's Fat Mama,2016-03-18,Desmond's Tavern,live,8:03,03 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\03 Alma's Fat Mama.m4a,1,https://archive.org/download/deadweight-2016-03-18-desmond-s-tavern/03%20Alma%27s%20Fat%20Mama.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-03-18%20_%20Desmond%27s%20Tavern%2F03%20Alma%27s%20Fat%20Mama.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,4,Long Way To Go,2016-03-18,Desmond's Tavern,live,5:28,04 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\04 Long Way To Go.m4a,1,https://archive.org/download/deadweight-2016-03-18-desmond-s-tavern/04%20Long%20Way%20To%20Go.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-03-18%20_%20Desmond%27s%20Tavern%2F04%20Long%20Way%20To%20Go.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,5,I Want You Back,2016-03-18,Desmond's Tavern,live,6:11,05 I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\05 I Want You Back.m4a,1,https://archive.org/download/deadweight-2016-03-18-desmond-s-tavern/05%20I%20Want%20You%20Back.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-03-18%20_%20Desmond%27s%20Tavern%2F05%20I%20Want%20You%20Back.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,6,Lost,2016-03-18,Desmond's Tavern,live,5:09,06 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\06 Lost.m4a,1,https://archive.org/download/deadweight-2016-03-18-desmond-s-tavern/06%20Lost.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-03-18%20_%20Desmond%27s%20Tavern%2F06%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,7,Push Comes To Shove,2016-03-18,Desmond's Tavern,live,8:52,07 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\07 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2016-03-18-desmond-s-tavern/07%20Push%20Comes%20To%20Shove.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2016-03-18%20_%20Desmond%27s%20Tavern%2F07%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
