Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL
7,7,Push Comes To Shove,3/18/2016,Desmond's Tavern,live,8:52,07 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\07 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2016-03-18-desmond-s-tavern/07%20Push%20Comes%20To%20Shove.m4a
1,1,Lost,4/18/2016,The Hall At MP,live,,01_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-04-18 _ The Hall At MP\01_ Lost.bmp,1,
2,2,Key To The Highway,4/18/2016,The Hall At MP,live,,02_ Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-04-18 _ The Hall At MP\02_ Key To The Highway.bmp,1,
3,3,Big River,4/18/2016,The Hall At MP,live,,03_ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-04-18 _ The Hall At MP\03_ Big River.bmp,1,
4,4,Push Comes To Shove,4/18/2016,The Hall At MP,live,,04_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-04-18 _ The Hall At MP\04_ Push Comes To Shove.bmp,1,
1,1,I'm The One,7/7/2016,Desmond's Tavern,live,7:33,01 I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\01 I'm The One.m4a,1,https://archive.org/download/deadweight-2016-07-07-desmond-s-tavern/01%20I%27m%20The%20One.m4a
2,2,There Goes My Sanity,7/7/2016,Desmond's Tavern,live,8:56,02 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\02 There Goes My Sanity.m4a,1,https://archive.org/download/deadweight-2016-07-07-desmond-s-tavern/02%20There%20Goes%20My%20Sanity.m4a
3,3,New Speedway Boogie,7/7/2016,Desmond's Tavern,live,8:06,03 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\03 New Speedway Boogie.m4a,1,https://archive.org/download/deadweight-2016-07-07-desmond-s-tavern/03%20New%20Speedway%20Boogie.m4a
4,4,Push Comes To Shove,7/7/2016,Desmond's Tavern,live,11:02,04 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\04 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2016-07-07-desmond-s-tavern/04%20Push%20Comes%20To%20Shove.m4a
5,5,Whipping Post,7/7/2016,Desmond's Tavern,live,15:52,05 Whipping Post _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\05 Whipping Post _ I Know You Rider.m4a,1,https://archive.org/download/deadweight-2016-07-07-desmond-s-tavern/05%20Whipping%20Post%20_%20I%20Know%20You%20Rider.m4a
6,5,I Know You Rider,7/7/2016,Desmond's Tavern,live,15:52,05 Whipping Post _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\05 Whipping Post _ I Know You Rider.m4a,1,https://archive.org/download/deadweight-2016-07-07-desmond-s-tavern/05%20Whipping%20Post%20_%20I%20Know%20You%20Rider.m4a
7,6,Hard To Find,7/7/2016,Desmond's Tavern,live,3:37,06 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\06 Hard To Find.m4a,1,https://archive.org/download/deadweight-2016-07-07-desmond-s-tavern/06%20Hard%20To%20Find.m4a
1,1,Turn On Your Lovelight,7/28/2016,Desmond's Tavern,live,6:14,01 Turn On Your Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\01 Turn On Your Lovelight.m4a,1,https://archive.org/download/deadweight-2016-07-28-desmond-s-tavern/01%20Turn%20On%20Your%20Lovelight.m4a
2,2,New Speedway Boogie,7/28/2016,Desmond's Tavern,live,7:16,02 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\02 New Speedway Boogie.m4a,1,https://archive.org/download/deadweight-2016-07-28-desmond-s-tavern/02%20New%20Speedway%20Boogie.m4a
3,3,The Other One,7/28/2016,Desmond's Tavern,live,7:46,03 The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\03 The Other One.m4a,1,https://archive.org/download/deadweight-2016-07-28-desmond-s-tavern/03%20The%20Other%20One.m4a
4,4,Sugaree,7/28/2016,Desmond's Tavern,live,9:26,04 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\04 Sugaree.m4a,1,https://archive.org/download/deadweight-2016-07-28-desmond-s-tavern/04%20Sugaree.m4a
5,5,I Know You Rider,7/28/2016,Desmond's Tavern,live,7:08,05 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\05 I Know You Rider.m4a,1,https://archive.org/download/deadweight-2016-07-28-desmond-s-tavern/05%20I%20Know%20You%20Rider.m4a
6,6,Me And My Uncle,7/28/2016,Desmond's Tavern,live,5:32,06 Me And My Uncle _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\06 Me And My Uncle _ Big River.m4a,1,https://archive.org/download/deadweight-2016-07-28-desmond-s-tavern/06%20Me%20And%20My%20Uncle%20_%20Big%20River.m4a
7,6,Big River,7/28/2016,Desmond's Tavern,live,5:32,06 Me And My Uncle _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\06 Me And My Uncle _ Big River.m4a,1,https://archive.org/download/deadweight-2016-07-28-desmond-s-tavern/06%20Me%20And%20My%20Uncle%20_%20Big%20River.m4a
1,1,Speak Up!,9/23/2016,Desmond's Tavern,live,5:43,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\01 Speak Up!.m4a,1,https://archive.org/download/deadweight-2016-09-23-desmond-s-tavern/01%20Speak%20Up%21.m4a
2,2,Push Comes To Shove,9/23/2016,Desmond's Tavern,live,6:56,02 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\02 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2016-09-23-desmond-s-tavern/02%20Push%20Comes%20To%20Shove.m4a
3,3,Whipping Post,9/23/2016,Desmond's Tavern,live,6:29,03 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\03 Whipping Post.m4a,1,https://archive.org/download/deadweight-2016-09-23-desmond-s-tavern/03%20Whipping%20Post.m4a
4,4,Hard To Find,9/23/2016,Desmond's Tavern,live,5:01,04 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\04 Hard To Find.m4a,1,https://archive.org/download/deadweight-2016-09-23-desmond-s-tavern/04%20Hard%20To%20Find.m4a
5,5,Deal,9/23/2016,Desmond's Tavern,live,6:30,05 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\05 Deal.m4a,1,https://archive.org/download/deadweight-2016-09-23-desmond-s-tavern/05%20Deal.m4a
6,6,Lost,9/23/2016,Desmond's Tavern,live,6:17,06 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\06 Lost.m4a,1,https://archive.org/download/deadweight-2016-09-23-desmond-s-tavern/06%20Lost.m4a
7,7,Push Comes To Shove (2),9/23/2016,Desmond's Tavern,live,2:58,07 Push Comes To Shove (ending),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\07 Push Comes To Shove (ending).m4a,2,https://archive.org/download/deadweight-2016-09-23-desmond-s-tavern/07%20Push%20Comes%20To%20Shove%20%28ending%29.m4a
8,8,Sugaree,9/23/2016,Desmond's Tavern,live,10:56,08 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\08 Sugaree.m4a,1,https://archive.org/download/deadweight-2016-09-23-desmond-s-tavern/08%20Sugaree.m4a
1,1,I'm The One,11/1/2016,American Beauty,live,10:56,01 I'm The One _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\01 I'm The One _ Lost.m4a,1,https://archive.org/download/deadweight-2016-11-01-american-beauty/01%20I%27m%20The%20One%20_%20Lost.m4a
2,1,Lost,11/1/2016,American Beauty,live,10:56,01 I'm The One _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\01 I'm The One _ Lost.m4a,1,https://archive.org/download/deadweight-2016-11-01-american-beauty/01%20I%27m%20The%20One%20_%20Lost.m4a
3,2,Key To The Highway,11/1/2016,American Beauty,live,6:07,02 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\02 Key To The Highway.m4a,1,https://archive.org/download/deadweight-2016-11-01-american-beauty/02%20Key%20To%20The%20Highway.m4a
4,3,Push Comes To Shove,11/1/2016,American Beauty,live,9:11,03 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\03 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2016-11-01-american-beauty/03%20Push%20Comes%20To%20Shove.m4a
5,4,Sugaree,11/1/2016,American Beauty,live,10:30,04 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\04 Sugaree.m4a,1,https://archive.org/download/deadweight-2016-11-01-american-beauty/04%20Sugaree.m4a
6,5,Hard To Find,11/1/2016,American Beauty,live,3:32,05 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\05 Hard To Find.m4a,1,https://archive.org/download/deadweight-2016-11-01-american-beauty/05%20Hard%20To%20Find.m4a
1,1,Key To The Highway,1/6/2017,Desmond's Tavern,live,5:47,01 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\01 Key To The Highway.m4a,1,https://archive.org/download/deadweight-2017-01-06-desmond-s-tavern/01%20Key%20To%20The%20Highway.m4a
2,2,Push Comes To Shove,1/6/2017,Desmond's Tavern,live,7:33,02 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\02 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2017-01-06-desmond-s-tavern/02%20Push%20Comes%20To%20Shove.m4a
3,3,Speak Up!,1/6/2017,Desmond's Tavern,live,8:00,03 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\03 Speak Up!.m4a,1,https://archive.org/download/deadweight-2017-01-06-desmond-s-tavern/03%20Speak%20Up%21.m4a
4,4,Sugaree,1/6/2017,Desmond's Tavern,live,10:58,04 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\04 Sugaree.m4a,1,https://archive.org/download/deadweight-2017-01-06-desmond-s-tavern/04%20Sugaree.m4a
5,5,Whipping Post,1/6/2017,Desmond's Tavern,live,7:15,05 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\05 Whipping Post.m4a,1,https://archive.org/download/deadweight-2017-01-06-desmond-s-tavern/05%20Whipping%20Post.m4a
6,6,Just Dance,1/6/2017,Desmond's Tavern,live,4:39,06 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\06 Just Dance.m4a,1,https://archive.org/download/deadweight-2017-01-06-desmond-s-tavern/06%20Just%20Dance.m4a
7,7,Hard To Find,1/6/2017,Desmond's Tavern,live,2:55,07 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\07 Hard To Find.m4a,1,https://archive.org/download/deadweight-2017-01-06-desmond-s-tavern/07%20Hard%20To%20Find.m4a
8,8,Big River,1/6/2017,Desmond's Tavern,live,3:22,08 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\08 Big River.m4a,1,https://archive.org/download/deadweight-2017-01-06-desmond-s-tavern/08%20Big%20River.m4a
1,1,Lost,1/13/2017,American Beauty,live,,01_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\01_ Lost.bmp,1,
2,2,Big River,1/13/2017,American Beauty,live,,02_ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\02_ Big River.bmp,1,
3,3,There Goes My Sanity,1/13/2017,American Beauty,live,,03_ There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\03_ There Goes My Sanity.bmp,1,
4,4,Just Dance,1/13/2017,American Beauty,live,,04_ Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\04_ Just Dance.bmp,1,
5,5,Whipping Post,1/13/2017,American Beauty,live,,05_ Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\05_ Whipping Post.bmp,1,
6,6,Push Comes To Shove,1/13/2017,American Beauty,live,,06_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\06_ Push Comes To Shove.bmp,1,
7,7,Turn On Your Lovelight,1/13/2017,American Beauty,live,,07_ Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\07_ Lovelight.bmp,1,
8,8,Hard To Find,1/13/2017,American Beauty,live,,08_ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\08_ Hard to Find.bmp,1,
1,1,Speak Up!,2/23/2017,American Beauty,live,5:52,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\01 Speak Up!.m4a,1,https://archive.org/download/deadweight-2017-02-23-american-beauty/01%20Speak%20Up%21.m4a
2,2,Deal,2/23/2017,American Beauty,live,4:39,02 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\02 Deal.m4a,1,https://archive.org/download/deadweight-2017-02-23-american-beauty/02%20Deal.m4a
3,3,Alma's Fat Mama,2/23/2017,American Beauty,live,7:54,03 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\03 Alma's Fat Mama.m4a,1,https://archive.org/download/deadweight-2017-02-23-american-beauty/03%20Alma%27s%20Fat%20Mama.m4a
4,4,I Know You Rider,2/23/2017,American Beauty,live,5:35,04 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\04 I Know You Rider.m4a,1,https://archive.org/download/deadweight-2017-02-23-american-beauty/04%20I%20Know%20You%20Rider.m4a
5,5,Push Comes To Shove,2/23/2017,American Beauty,live,8:38,05 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\05 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2017-02-23-american-beauty/05%20Push%20Comes%20To%20Shove.m4a
6,6,Whipping Post,2/23/2017,American Beauty,live,6:21,06 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\06 Whipping Post.m4a,1,https://archive.org/download/deadweight-2017-02-23-american-beauty/06%20Whipping%20Post.m4a
7,7,Silhouette,2/23/2017,American Beauty,live,4:34,07 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\07 Silhouette.m4a,1,https://archive.org/download/deadweight-2017-02-23-american-beauty/07%20Silhouette.m4a
1,1,There Goes My Sanity,4/20/2017,Desmond's Tavern,live,7:05,01 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\01 There Goes My Sanity.m4a,1,https://archive.org/download/deadweight-2017-04-20-desmond-s-tavern/01%20There%20Goes%20My%20Sanity.m4a
2,2,Hard To Find,4/20/2017,Desmond's Tavern,live,4:12,02 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\02 Hard To Find.m4a,1,https://archive.org/download/deadweight-2017-04-20-desmond-s-tavern/02%20Hard%20To%20Find.m4a
3,3,Shakedown Street,4/20/2017,Desmond's Tavern,live,7:42,03 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\03 Shakedown Street.m4a,1,https://archive.org/download/deadweight-2017-04-20-desmond-s-tavern/03%20Shakedown%20Street.m4a
4,4,Atoms In Pursuit,4/20/2017,Desmond's Tavern,live,5:10,04 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\04 Atoms In Pursuit.m4a,1,https://archive.org/download/deadweight-2017-04-20-desmond-s-tavern/04%20Atoms%20In%20Pursuit.m4a
5,5,Franklin's Tower,4/20/2017,Desmond's Tavern,live,6:32,05 Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\05 Franklin's Tower.m4a,1,https://archive.org/download/deadweight-2017-04-20-desmond-s-tavern/05%20Franklin%27s%20Tower.m4a
6,6,Deal,4/20/2017,Desmond's Tavern,live,5:01,06 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\06 Deal.m4a,1,https://archive.org/download/deadweight-2017-04-20-desmond-s-tavern/06%20Deal.m4a
7,7,Push Comes To Shove,4/20/2017,Desmond's Tavern,live,7:22,07 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\07 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2017-04-20-desmond-s-tavern/07%20Push%20Comes%20To%20Shove.m4a
1,1,Key To The Highway,6/16/2017,Desmond's Tavern,live,7:05,01 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\01 Key To The Highway.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/01%20Key%20To%20The%20Highway.m4a
2,2,Speak Up!,6/16/2017,Desmond's Tavern,live,7:30,02 Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\02 Speak Up.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/02%20Speak%20Up.m4a
3,3,Atoms In Pursuit,6/16/2017,Desmond's Tavern,live,6:41,03 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\03 Atoms In Pursuit.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/03%20Atoms%20In%20Pursuit.m4a
4,4,Sugaree,6/16/2017,Desmond's Tavern,live,11:31,04 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\04 Sugaree.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/04%20Sugaree.m4a
5,5,There Goes My Sanity,6/16/2017,Desmond's Tavern,live,8:23,05 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\05 There Goes My Sanity.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/05%20There%20Goes%20My%20Sanity.m4a
6,6,Turn On Your Lovelight,6/16/2017,Desmond's Tavern,live,6:44,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/06%20Lovelight%20_%20Hard%20To%20Find.m4a
7,6,Hard To Find,6/16/2017,Desmond's Tavern,live,6:44,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/06%20Lovelight%20_%20Hard%20To%20Find.m4a
8,7,Shakedown Street,6/16/2017,Desmond's Tavern,live,8:11,07 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\07 Shakedown Street.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/07%20Shakedown%20Street.m4a
9,8,Deal,6/16/2017,Desmond's Tavern,live,4:24,08 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\08 Deal.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/08%20Deal.m4a
10,9,Push Comes To Shove,6/16/2017,Desmond's Tavern,live,10:40,09 Push Comes To Shove _ Sunshine Daydream,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\09 Push Comes To Shove _ Sunshine Daydream.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/09%20Push%20Comes%20To%20Shove%20_%20Sunshine%20Daydream.m4a
11,9,Sunshine Daydream,6/16/2017,Desmond's Tavern,live,10:40,09 Push Comes To Shove _ Sunshine Daydream,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\09 Push Comes To Shove _ Sunshine Daydream.m4a,1,https://archive.org/download/deadweight-2017-06-16-desmond-s-tavern/09%20Push%20Comes%20To%20Shove%20_%20Sunshine%20Daydream.m4a
1,1,Lost,7/8/2017,The Bitter End,live,3:44,01_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-07-08 _ The Bitter End\01_ Lost.mp3,1,https://archive.org/download/deadweight-2017-07-08-the-bitter-end/01_%20Lost.mp3
