Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
6,06,Just Dance,2017-01-06,Desmond's Tavern,live,4:39,06 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\06 Just Dance.m4a
7,07,Hard To Find,2017-01-06,Desmond's Tavern,live,2:55,07 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\07 Hard To Find.m4a
8,08,Big River,2017-01-06,Desmond's Tavern,live,3:22,08 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\08 Big River.m4a
1,01,Lost,2017-01-13,American Beauty,live,N/A,01_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\01_ Lost.bmp
2,02,Big River,2017-01-13,American Beauty,live,N/A,02_ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\02_ Big River.bmp
3,03,There Goes My Sanity,2017-01-13,American Beauty,live,N/A,03_ There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\03_ There Goes My Sanity.bmp
4,04,Just Dance,2017-01-13,American Beauty,live,N/A,04_ Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\04_ Just Dance.bmp
5,05,Whipping Post,2017-01-13,American Beauty,live,N/A,05_ Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\05_ Whipping Post.bmp
6,06,Push Comes To Shove,2017-01-13,American Beauty,live,N/A,06_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\06_ Push Comes To Shove.bmp
7,07,Turn On Your Lovelight,2017-01-13,American Beauty,live,N/A,07_ Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\07_ Lovelight.bmp
8,08,Hard To Find,2017-01-13,American Beauty,live,N/A,08_ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-13 _ American Beauty\08_ Hard to Find.bmp
1,01,Speak Up!,2017-02-23,American Beauty,live,5:52,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\01 Speak Up!.m4a
2,02,Deal,2017-02-23,American Beauty,live,4:39,02 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\02 Deal.m4a
3,03,Alma's Fat Mama,2017-02-23,American Beauty,live,7:54,03 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\03 Alma's Fat Mama.m4a
4,04,I Know You Rider,2017-02-23,American Beauty,live,5:35,04 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\04 I Know You Rider.m4a
5,05,Push Comes To Shove,2017-02-23,American Beauty,live,8:38,05 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\05 Push Comes To Shove.m4a
6,06,Whipping Post,2017-02-23,American Beauty,live,6:21,06 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\06 Whipping Post.m4a
7,07,Silhouette,2017-02-23,American Beauty,live,4:34,07 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-02-23 _ American Beauty\07 Silhouette.m4a
1,01,There Goes My Sanity,2017-04-20,Desmond's Tavern,live,7:05,01 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\01 There Goes My Sanity.m4a
2,02,Hard To Find,2017-04-20,Desmond's Tavern,live,4:12,02 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\02 Hard To Find.m4a
3,03,Shakedown Street,2017-04-20,Desmond's Tavern,live,7:42,03 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\03 Shakedown Street.m4a
4,04,Atoms In Pursuit,2017-04-20,Desmond's Tavern,live,5:10,04 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\04 Atoms In Pursuit.m4a
5,05,Franklin's Tower,2017-04-20,Desmond's Tavern,live,6:32,05 Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\05 Franklin's Tower.m4a
6,06,Deal,2017-04-20,Desmond's Tavern,live,5:01,06 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\06 Deal.m4a
7,07,Push Comes To Shove,2017-04-20,Desmond's Tavern,live,7:22,07 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-04-20 _ Desmond's Tavern\07 Push Comes To Shove.m4a
1,01,Key To The Highway,2017-06-16,Desmond's Tavern,live,7:05,01 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\01 Key To The Highway.m4a
2,02,Speak Up!,2017-06-16,Desmond's Tavern,live,7:30,02 Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\02 Speak Up.m4a
3,03,Atoms In Pursuit,2017-06-16,Desmond's Tavern,live,6:41,03 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\03 Atoms In Pursuit.m4a
4,04,Sugaree,2017-06-16,Desmond's Tavern,live,11:31,04 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\04 Sugaree.m4a
5,05,There Goes My Sanity,2017-06-16,Desmond's Tavern,live,8:23,05 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\05 There Goes My Sanity.m4a
6,06,Turn On Your Lovelight,2017-06-16,Desmond's Tavern,live,6:44,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a
7,06,Hard To Find,2017-06-16,Desmond's Tavern,live,6:44,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a
8,07,Shakedown Street,2017-06-16,Desmond's Tavern,live,8:11,07 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\07 Shakedown Street.m4a
9,08,Deal,2017-06-16,Desmond's Tavern,live,4:24,08 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\08 Deal.m4a
10,09,Push Comes To Shove,2017-06-16,Desmond's Tavern,live,10:40,09 Push Comes To Shove _ Sunshine Daydream,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\09 Push Comes To Shove _ Sunshine Daydream.m4a
11,09,Sunshine Daydream,2017-06-16,Desmond's Tavern,live,10:40,09 Push Comes To Shove _ Sunshine Daydream,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-06-16 _ Desmond's Tavern\09 Push Comes To Shove _ Sunshine Daydream.m4a
1,01,Lost,2017-07-08,The Bitter End,live,3:44,01_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-07-08 _ The Bitter End\01_ Lost.mp3
2,02,Speak Up!,2017-07-08,The Bitter End,live,5:40,02_ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-07-08 _ The Bitter End\02_ Speak Up!.mp3
3,03,Deal,2017-07-08,The Bitter End,live,4:51,03_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-07-08 _ The Bitter End\03_ Deal.mp3
4,04,There Goes My Sanity,2017-07-08,The Bitter End,live,7:04,04_ There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-07-08 _ The Bitter End\04_ There Goes My Sanity.mp3
5,05,Atoms In Pursuit,2017-07-08,The Bitter End,live,6:05,05_ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-07-08 _ The Bitter End\05_ Atoms In Pursuit.mp3
6,06,Shakedown Street,2017-07-08,The Bitter End,live,7:52,06_ Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-07-08 _ The Bitter End\06_ Shakedown Street.mp3
7,07,Push Comes To Shove,2017-07-08,The Bitter End,live,8:02,07_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-07-08 _ The Bitter End\07_ Push Comes To Shove.mp3
1,01,Push Comes To Shove,2017-10-21,The Bitter End,live,8:08,01_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-10-21 _ The Bitter End\01_ Push Comes To Shove.mp3
2,02,Lost,2017-10-21,The Bitter End,live,3:45,02_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-10-21 _ The Bitter End\02_ Lost.mp3
3,03,Deal,2017-10-21,The Bitter End,live,5:38,03_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-10-21 _ The Bitter End\03_ Deal.mp3
4,04,Alma's Fat Mama,2017-10-21,The Bitter End,live,9:30,04_ Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-10-21 _ The Bitter End\04_ Alma's Fat Mama.mp3
5,05,Hard To Find,2017-10-21,The Bitter End,live,3:20,05_ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-10-21 _ The Bitter End\05_ Hard To Find.mp3
6,06,Atoms In Pursuit,2017-10-21,The Bitter End,live,4:57,06_ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-10-21 _ The Bitter End\06_ Atoms In Pursuit.mp3
7,07,Whipping Post,2017-10-21,The Bitter End,live,10:36,07_ Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-10-21 _ The Bitter End\07_ Whipping Post.mp3
1,01,Atoms In Pursuit,2017-12-15,Desmond's Tavern,live,9:12,01 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-12-15 _ Desmond's Tavern\01 Atoms In Pursuit.m4a
2,02,Sugaree,2017-12-15,Desmond's Tavern,live,13:17,02 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-12-15 _ Desmond's Tavern\02 Sugaree.m4a
3,03,Speak Up!,2017-12-15,Desmond's Tavern,live,14:45,03 Speak Up _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-12-15 _ Desmond's Tavern\03 Speak Up _ Cumberland Blues.m4a
4,03,Cumberland Blues,2017-12-15,Desmond's Tavern,live,14:45,03 Speak Up _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-12-15 _ Desmond's Tavern\03 Speak Up _ Cumberland Blues.m4a
1,01,Atoms In Pursuit,2018-01-27,The Bitter End,live,6:27,01 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-01-27 _ The Bitter End\01 Atoms In Pursuit.m4a
2,02,New Speedway Boogie,2018-01-27,The Bitter End,live,7:21,02 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-01-27 _ The Bitter End\02 New Speedway Boogie.m4a
3,03,There Goes My Sanity,2018-01-27,The Bitter End,live,5:27,03 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-01-27 _ The Bitter End\03 There Goes My Sanity.m4a
4,04,Just Dance,2018-01-27,The Bitter End,live,3:26,04 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-01-27 _ The Bitter End\04 Just Dance.m4a
5,05,Silhouette,2018-01-27,The Bitter End,live,3:07,05 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-01-27 _ The Bitter End\05 Silhouette.m4a
6,06,Gravioli,2018-01-27,The Bitter End,live,7:16,06 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-01-27 _ The Bitter End\06 Gravioli.m4a
7,07,Speak Up!,2018-01-27,The Bitter End,live,10:14,07 Speak Up _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-01-27 _ The Bitter End\07 Speak Up _ Cumberland Blues.m4a
8,07,Cumberland Blues,2018-01-27,The Bitter End,live,10:14,07 Speak Up _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-01-27 _ The Bitter End\07 Speak Up _ Cumberland Blues.m4a
1,01,Speak Up!,2018-03-22,Desmond's Tavern,live,7:21,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-03-22 _ Desmond's Tavern\01 Speak Up!.m4a
2,02,Energy,2018-03-22,Desmond's Tavern,live,6:36,02 Energy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-03-22 _ Desmond's Tavern\02 Energy.m4a
3,03,Gravioli,2018-03-22,Desmond's Tavern,live,8:20,03 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-03-22 _ Desmond's Tavern\03 Gravioli.m4a
4,04,Mississippi Half-step Uptown Toodeloo,2018-03-22,Desmond's Tavern,live,12:51,04 Half Step _ Franklin's,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-03-22 _ Desmond's Tavern\04 Half Step _ Franklin's.m4a
5,04,Franklin's Tower,2018-03-22,Desmond's Tavern,live,12:51,04 Half Step _ Franklin's,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-03-22 _ Desmond's Tavern\04 Half Step _ Franklin's.m4a
6,05,Atoms In Pursuit,2018-03-22,Desmond's Tavern,live,4:30,05 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-03-22 _ Desmond's Tavern\05 Atoms In Pursuit.m4a
7,06,Bertha,2018-03-22,Desmond's Tavern,live,6:42,06 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-03-22 _ Desmond's Tavern\06 Bertha.m4a
1,01,Gravioli,2018-04-15,Engagement Party at Session 73,live,7:11,01 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-15 _ Engagement Party at Session 73\01 Gravioli.m4a
2,02,Speak Up!,2018-04-15,Engagement Party at Session 73,live,6:48,02 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-15 _ Engagement Party at Session 73\02 Speak Up!.m4a
3,03,Ob-la-di Ob-la-da,2018-04-15,Engagement Party at Session 73,live,3:34,03 Ob-La-Di Ob-La-Da,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-15 _ Engagement Party at Session 73\03 Ob-La-Di Ob-La-Da.m4a
4,04,Turn On Your Lovelight,2018-04-15,Engagement Party at Session 73,live,6:14,04 Lovelight_Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-15 _ Engagement Party at Session 73\04 Lovelight_Hard To Find.m4a
5,04,Hard To Find,2018-04-15,Engagement Party at Session 73,live,6:14,04 Lovelight_Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-15 _ Engagement Party at Session 73\04 Lovelight_Hard To Find.m4a
6,05,Push Comes To Shove,2018-04-15,Engagement Party at Session 73,live,16:10,05 Push Comes To Shove _ Scarlet Begonias,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-15 _ Engagement Party at Session 73\05 Push Comes To Shove _ Scarlet Begonias.m4a
7,05,Scarlet Begonias,2018-04-15,Engagement Party at Session 73,live,16:10,05 Push Comes To Shove _ Scarlet Begonias,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-15 _ Engagement Party at Session 73\05 Push Comes To Shove _ Scarlet Begonias.m4a
1,01,Dancin In The Street,2018-04-20,The Bitter End,live,9:31,01_ Dancin In The Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\01_ Dancin In The Street.mp3
2,02,Gravioli,2018-04-20,The Bitter End,live,6:23,02_ Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\02_ Gravioli.mp3
3,03,Hard To Find,2018-04-20,The Bitter End,live,3:11,03_ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\03_ Hard to Find.mp3
4,04,Magic Bus,2018-04-20,The Bitter End,live,5:51,04_ Magic Bus _ Crazy Rap _ Smoke Two Joints,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\04_ Magic Bus _ Crazy Rap _ Smoke Two Joints.mp3
5,04,Crazy Rap,2018-04-20,The Bitter End,live,5:51,04_ Magic Bus _ Crazy Rap _ Smoke Two Joints,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\04_ Magic Bus _ Crazy Rap _ Smoke Two Joints.mp3
6,04,Smoke Two Joints,2018-04-20,The Bitter End,live,5:51,04_ Magic Bus _ Crazy Rap _ Smoke Two Joints,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\04_ Magic Bus _ Crazy Rap _ Smoke Two Joints.mp3
7,05,Energy,2018-04-20,The Bitter End,live,6:27,05_ Energy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\05_ Energy.mp3
8,06,Mississippi Half-step Uptown Toodeloo,2018-04-20,The Bitter End,live,6:19,06_ Mississippi Half-Step Uptown Toodeloo,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\06_ Mississippi Half-Step Uptown Toodeloo.mp3
9,07,Push Comes To Shove,2018-04-20,The Bitter End,live,8:41,07_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-04-20 _ The Bitter End\07_ Push Comes To Shove.mp3
1,01,Gravioli,2018-07-13,The Bitter End,live,6:22,01 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-07-13 _ The Bitter End\01 Gravioli.m4a
2,02,Speak Up!,2018-07-13,The Bitter End,live,6:01,02 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-07-13 _ The Bitter End\02 Speak Up!.m4a
3,03,Brown Eyed Women,2018-07-13,The Bitter End,live,5:20,03 Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-07-13 _ The Bitter End\03 Brown Eyed Women.m4a
4,04,Atoms In Pursuit,2018-07-13,The Bitter End,live,4:33,04 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-07-13 _ The Bitter End\04 Atoms In Pursuit.m4a
5,05,Curiosity,2018-07-13,The Bitter End,live,4:48,05 Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-07-13 _ The Bitter End\05 Curiosity.m4a
6,06,Energy,2018-07-13,The Bitter End,live,6:07,06 Energy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-07-13 _ The Bitter End\06 Energy.m4a
7,07,Franklin's Tower,2018-07-13,The Bitter End,live,5:29,07 Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-07-13 _ The Bitter End\07 Franklin's Tower.m4a
8,08,Hard To Find,2018-07-13,The Bitter End,live,3:42,08 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-07-13 _ The Bitter End\08 Hard To Find.m4a
1,01,Speak Up!,2018-11-01,Rockwood Music Hall,live,5:27,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-11-01 _ Rockwood Music Hall\01 Speak Up!.m4a
2,02,The Music Never Stopped,2018-11-01,Rockwood Music Hall,live,5:22,02 The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-11-01 _ Rockwood Music Hall\02 The Music Never Stopped.m4a
3,03,Gravioli,2018-11-01,Rockwood Music Hall,live,6:50,03 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-11-01 _ Rockwood Music Hall\03 Gravioli.m4a
4,04,Bottle Of Wine,2018-11-01,Rockwood Music Hall,live,5:47,04 Bottle of Wine,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-11-01 _ Rockwood Music Hall\04 Bottle of Wine.m4a
5,05,Mississippi Half-step Uptown Toodeloo,2018-11-01,Rockwood Music Hall,live,11:26,05 Mississippi Half-Step _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-11-01 _ Rockwood Music Hall\05 Mississippi Half-Step _ Franklin's Tower.m4a
6,05,Franklin's Tower,2018-11-01,Rockwood Music Hall,live,11:26,05 Mississippi Half-Step _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-11-01 _ Rockwood Music Hall\05 Mississippi Half-Step _ Franklin's Tower.m4a
7,06,Push Comes To Shove,2018-11-01,Rockwood Music Hall,live,8:47,06 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-11-01 _ Rockwood Music Hall\06 Push Comes To Shove.m4a
1,01,Speak Up!,2018-12-01,Desmond's Tavern,live,6:19,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-12-01 _ Desmond's Tavern\01 Speak Up!.m4a
2,02,Atoms In Pursuit,2018-12-01,Desmond's Tavern,live,4:40,02 Atoms in Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-12-01 _ Desmond's Tavern\02 Atoms in Pursuit.m4a
3,03,The Music Never Stopped,2018-12-01,Desmond's Tavern,live,5:24,03 The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2018-12-01 _ Desmond's Tavern\03 The Music Never Stopped.m4a
